filepath,filename,fakePercentage,isHuman,feedback,aiWords,textWords
../datasets/humanized_essays/UndetectableAI/TOPIC2_2_GPT4.0.txt,TOPIC2_2_GPT4.0.txt,15.6,87.5,Your Text is Most Likely Human written,147,557
../datasets/humanized_essays/UndetectableAI/TOPIC1_3_GPT4.0.txt,TOPIC1_3_GPT4.0.txt,9.2,100,Your Text is Human Written,154,991
../datasets/humanized_essays/UndetectableAI/TOPIC5_2_GEMINI2.5PRO.txt,TOPIC5_2_GEMINI2.5PRO.txt,18.79,100,Your Text is Human Written,142,458
../datasets/humanized_essays/UndetectableAI/TOPIC4_1_GEMINI2.5PRO.txt,TOPIC4_1_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,274
../datasets/humanized_essays/UndetectableAI/TOPIC3_3_GEMINI2.5PRO.txt,TOPIC3_3_GEMINI2.5PRO.txt,36.23,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",396,819
../datasets/humanized_essays/UndetectableAI/TOPIC5_3_GPT4.0.txt,TOPIC5_3_GPT4.0.txt,18.33,100,Your Text is Human Written,253,910
../datasets/humanized_essays/UndetectableAI/TOPIC2_3_GPT4.0.txt,TOPIC2_3_GPT4.0.txt,7.91,100,Your Text is Human Written,102,829
../datasets/humanized_essays/UndetectableAI/TOPIC2_3_GEMINI2.5PRO.txt,TOPIC2_3_GEMINI2.5PRO.txt,7.39,100,Your Text is Human Written,114,907
../datasets/humanized_essays/UndetectableAI/TOPIC5_1_GEMINI2.5PRO.txt,TOPIC5_1_GEMINI2.5PRO.txt,31.13,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",109,217
../datasets/humanized_essays/UndetectableAI/TOPIC3_3_GPT4.0.txt,TOPIC3_3_GPT4.0.txt,36.01,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",496,996
../datasets/humanized_essays/UndetectableAI/TOPIC4_3_GPT4.0.txt,TOPIC4_3_GPT4.0.txt,0.0,100,Your Text is Human Written,0,911
../datasets/humanized_essays/UndetectableAI/TOPIC1_3_GEMINI2.5PRO.txt,TOPIC1_3_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,958
../datasets/humanized_essays/UndetectableAI/TOPIC4_2_GEMINI2.5PRO.txt,TOPIC4_2_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,490
../datasets/humanized_essays/UndetectableAI/TOPIC5_1_GPT4.0.txt,TOPIC5_1_GPT4.0.txt,24.83,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",101,253
../datasets/humanized_essays/UndetectableAI/TOPIC2_2_GEMINI2.5PRO.txt,TOPIC2_2_GEMINI2.5PRO.txt,3.44,100,Your Text is Human Written,30,469
../datasets/humanized_essays/UndetectableAI/TOPIC2_1_GPT4.0.txt,TOPIC2_1_GPT4.0.txt,0.0,100,Your Text is Human Written,0,231
../datasets/humanized_essays/UndetectableAI/TOPIC1_2_GPT4.0.txt,TOPIC1_2_GPT4.0.txt,8.5,100,Your Text is Human Written,79,572
../datasets/humanized_essays/UndetectableAI/TOPIC3_1_GPT4.0.txt,TOPIC3_1_GPT4.0.txt,20.13,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",66,252
../datasets/humanized_essays/UndetectableAI/TOPIC4_1_GPT4.0.txt,TOPIC4_1_GPT4.0.txt,0.0,100,Your Text is Human Written,0,283
../datasets/humanized_essays/UndetectableAI/TOPIC3_1_GEMINI2.5PRO.txt,TOPIC3_1_GEMINI2.5PRO.txt,27.28,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",82,227
../datasets/humanized_essays/UndetectableAI/TOPIC1_2_GEMINI2.5PRO.txt,TOPIC1_2_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,589
../datasets/humanized_essays/UndetectableAI/TOPIC4_3_GEMINI2.5PRO.txt,TOPIC4_3_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,828
../datasets/humanized_essays/writehuman.ai/TOPIC3_2_GPT4.0.txt,TOPIC3_2_GPT4.0.txt,29.89,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",318,707
../datasets/humanized_essays/writehuman.ai/TOPIC4_2_GPT4.0.txt,TOPIC4_2_GPT4.0.txt,23.88,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",154,484
../datasets/humanized_essays/writehuman.ai/TOPIC1_1_GPT4.0.txt,TOPIC1_1_GPT4.0.txt,24.31,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",79,249
../datasets/humanized_essays/writehuman.ai/TOPIC5_3_GEMINI2.5PRO.txt,TOPIC5_3_GEMINI2.5PRO.txt,26.71,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",359,877
../datasets/humanized_essays/writehuman.ai/TOPIC2_1_GEMINI2.5PRO.txt,TOPIC2_1_GEMINI2.5PRO.txt,24.21,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",118,314
../datasets/humanized_essays/writehuman.ai/TOPIC3_2_GEMINI2.5PRO.txt,TOPIC3_2_GEMINI2.5PRO.txt,24.9,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",236,626
../datasets/humanized_essays/writehuman.ai/TOPIC1_1_GEMINI2.5PRO.txt,TOPIC1_1_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,469
../datasets/humanized_essays/writehuman.ai/TOPIC5_2_GPT4.0.txt,TOPIC5_2_GPT4.0.txt,27.6,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",263,523
../datasets/humanized_essays/writehuman.ai/TOPIC2_2_GPT4.0.txt,TOPIC2_2_GPT4.0.txt,48.63,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",392,615
../datasets/humanized_essays/writehuman.ai/TOPIC1_3_GPT4.0.txt,TOPIC1_3_GPT4.0.txt,40.46,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",607,1062
../datasets/humanized_essays/writehuman.ai/TOPIC5_2_GEMINI2.5PRO.txt,TOPIC5_2_GEMINI2.5PRO.txt,0.0,100,Your Text is Human Written,0,22
../datasets/humanized_essays/writehuman.ai/TOPIC4_1_GEMINI2.5PRO.txt,TOPIC4_1_GEMINI2.5PRO.txt,24.65,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",109,267
../datasets/humanized_essays/writehuman.ai/TOPIC3_3_GEMINI2.5PRO.txt,TOPIC3_3_GEMINI2.5PRO.txt,40.41,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",456,913
../datasets/humanized_essays/writehuman.ai/TOPIC5_3_GPT4.0.txt,TOPIC5_3_GPT4.0.txt,68.55,50,"Your Text contains mixed signals, with some parts generated by AI/GPT",756,906
../datasets/humanized_essays/writehuman.ai/TOPIC2_3_GPT4.0.txt,TOPIC2_3_GPT4.0.txt,54.7,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",713,997
../datasets/humanized_essays/writehuman.ai/TOPIC2_3_GEMINI2.5PRO.txt,TOPIC2_3_GEMINI2.5PRO.txt,24.5,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",322,917
../datasets/humanized_essays/writehuman.ai/TOPIC5_1_GEMINI2.5PRO.txt,TOPIC5_1_GEMINI2.5PRO.txt,15.99,100,Your Text is Human Written,63,212
../datasets/humanized_essays/writehuman.ai/TOPIC3_3_GPT4.0.txt,TOPIC3_3_GPT4.0.txt,42.44,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",574,1015
../datasets/humanized_essays/writehuman.ai/TOPIC4_3_GPT4.0.txt,TOPIC4_3_GPT4.0.txt,30.71,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",398,915
../datasets/humanized_essays/writehuman.ai/TOPIC1_3_GEMINI2.5PRO.txt,TOPIC1_3_GEMINI2.5PRO.txt,3.97,100,Your Text is Human Written,85,1105
../datasets/humanized_essays/writehuman.ai/TOPIC4_2_GEMINI2.5PRO.txt,TOPIC4_2_GEMINI2.5PRO.txt,43.45,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",317,571
../datasets/humanized_essays/writehuman.ai/TOPIC5_1_GPT4.0.txt,TOPIC5_1_GPT4.0.txt,54.91,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",234,297
../datasets/humanized_essays/writehuman.ai/TOPIC2_2_GEMINI2.5PRO.txt,TOPIC2_2_GEMINI2.5PRO.txt,39.04,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",308,524
../datasets/humanized_essays/writehuman.ai/TOPIC2_1_GPT4.0.txt,TOPIC2_1_GPT4.0.txt,35.44,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",121,261
../datasets/humanized_essays/writehuman.ai/TOPIC1_2_GPT4.0.txt,TOPIC1_2_GPT4.0.txt,37.75,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",315,578
../datasets/humanized_essays/writehuman.ai/TOPIC3_1_GPT4.0.txt,TOPIC3_1_GPT4.0.txt,94.58,0,Your Text is AI/GPT Generated,279,295
../datasets/humanized_essays/writehuman.ai/TOPIC4_1_GPT4.0.txt,TOPIC4_1_GPT4.0.txt,0.0,100,Your Text is Human Written,0,232
../datasets/humanized_essays/writehuman.ai/TOPIC3_1_GEMINI2.5PRO.txt,TOPIC3_1_GEMINI2.5PRO.txt,60.13,62.5,"Your Text is Likely Human written, may include parts generated by AI/GPT",177,246
../datasets/humanized_essays/writehuman.ai/TOPIC1_2_GEMINI2.5PRO.txt,TOPIC1_2_GEMINI2.5PRO.txt,30.58,75.0,"Your Text is Most Likely Human written, may include parts generated by AI/GPT",236,594
../datasets/humanized_essays/writehuman.ai/TOPIC4_3_GEMINI2.5PRO.txt,TOPIC4_3_GEMINI2.5PRO.txt,13.07,100,Your Text is Human Written,166,907
